FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
48007.0,2020-12-20,655.0,Aransas,Texas,"Aransas, Texas",48007,24462.0,19.0,93.0,7.3,6.6,26.98,29.84,77.67
8005.0,2020-12-20,35187.0,Arapahoe,Colorado,"Arapahoe, Colorado",08005,644560.0,253.0,5418.0,320.1,387.0,60.04,49.66,39.25
48009.0,2020-12-20,454.0,Archer,Texas,"Archer, Texas",48009,8716.0,0.0,114.0,8.4,8.1,92.93,96.37,0.0
8007.0,2020-12-20,433.0,Archuleta,Colorado,"Archuleta, Colorado",08007,13253.0,3.0,127.0,2.7,9.1,68.66,20.37,22.64
72013.0,2020-12-20,1594.0,Arecibo,Puerto Rico,"Arecibo, Puerto Rico",72013,85390.0,40.0,468.0,30.3,33.4,39.11,35.48,46.84
26011.0,2020-12-20,567.0,Arenac,Michigan,"Arenac, Michigan",26011,15070.0,0.0,72.0,3.6,5.1,33.84,23.89,0.0
5001.0,2020-12-20,1187.0,Arkansas,Arkansas,"Arkansas, Arkansas",05001,17914.0,8.0,158.0,12.6,11.3,63.08,70.34,44.66
51013.0,2020-12-20,7975.0,Arlington,Virginia,"Arlington, Virginia",51013,233464.0,154.0,1335.0,82.9,95.4,40.86,35.51,65.96
42005.0,2020-12-20,2853.0,Armstrong,Pennsylvania,"Armstrong, Pennsylvania",42005,65867.0,39.0,796.0,54.9,56.9,86.39,83.35,59.21
48011.0,2020-12-20,98.0,Armstrong,Texas,"Armstrong, Texas",48011,1973.0,0.0,18.0,1.1,1.3,65.89,55.75,0.0
23003.0,2020-12-20,414.0,Aroostook,Maine,"Aroostook, Maine",23003,67809.0,13.0,236.0,19.4,16.9,24.92,28.61,19.17
72015.0,2020-12-20,137.0,Arroyo,Puerto Rico,"Arroyo, Puerto Rico",72015,17805.0,5.0,47.0,3.6,3.4,19.1,20.22,28.08
31005.0,2020-12-20,17.0,Arthur,Nebraska,"Arthur, Nebraska",31005,427.0,0.0,1.0,0.1,0.1,23.42,23.42,0.0
22005.0,2020-12-20,7140.0,Ascension,Louisiana,"Ascension, Louisiana",22005,123114.0,92.0,1066.0,58.0,76.1,61.81,47.11,74.73
37009.0,2020-12-20,1085.0,Ashe,North Carolina,"Ashe, North Carolina",37009,26863.0,12.0,254.0,12.9,18.1,67.38,48.02,44.67
39005.0,2020-12-20,2327.0,Ashland,Ohio,"Ashland, Ohio",39005,53536.0,62.0,904.0,48.9,64.6,120.67,91.34,115.81
55003.0,2020-12-20,979.0,Ashland,Wisconsin,"Ashland, Wisconsin",55003,15617.0,4.0,177.0,10.1,12.6,80.68,64.67,25.61
5003.0,2020-12-20,1159.0,Ashley,Arkansas,"Ashley, Arkansas",05003,20270.0,9.0,217.0,14.7,15.5,76.47,72.52,44.4
39007.0,2020-12-20,3504.0,Ashtabula,Ohio,"Ashtabula, Ohio",39007,97830.0,51.0,698.0,42.6,49.9,51.01,43.54,52.13
53003.0,2020-12-20,882.0,Asotin,Washington,"Asotin, Washington",53003,22421.0,0.0,142.0,6.3,10.1,45.05,28.1,0.0
22007.0,2020-12-20,1204.0,Assumption,Louisiana,"Assumption, Louisiana",22007,22478.0,7.0,137.0,7.0,9.8,43.6,31.14,31.14
48013.0,2020-12-20,2656.0,Atascosa,Texas,"Atascosa, Texas",48013,49528.0,0.0,505.0,45.0,36.1,72.89,90.86,0.0
20005.0,2020-12-20,1144.0,Atchison,Kansas,"Atchison, Kansas",20005,16268.0,0.0,211.0,14.9,15.1,92.82,91.59,0.0
29005.0,2020-12-20,255.0,Atchison,Missouri,"Atchison, Missouri",29005,5229.0,0.0,29.0,0.9,2.1,40.16,17.21,0.0
39009.0,2020-12-20,2826.0,Athens,Ohio,"Athens, Ohio",39009,65917.0,29.0,525.0,28.1,37.5,56.89,42.63,43.99
13003.0,2020-12-20,695.0,Atkinson,Georgia,"Atkinson, Georgia",13003,8239.0,0.0,79.0,6.7,5.6,67.97,81.32,0.0
34001.0,2020-12-20,10657.0,Atlantic,New Jersey,"Atlantic, New Jersey",34001,266105.0,193.0,2016.0,143.3,144.0,54.11,53.85,72.53
40005.0,2020-12-20,1162.0,Atoka,Oklahoma,"Atoka, Oklahoma",40005,13823.0,24.0,247.0,18.9,17.6,127.32,136.73,173.62
28007.0,2020-12-20,1537.0,Attala,Mississippi,"Attala, Mississippi",28007,18437.0,20.0,253.0,17.7,18.1,98.17,96.0,108.48
29007.0,2020-12-20,1493.0,Audrain,Missouri,"Audrain, Missouri",29007,25644.0,19.0,298.0,20.7,21.3,83.06,80.72,74.09
19009.0,2020-12-20,343.0,Audubon,Iowa,"Audubon, Iowa",19009,5571.0,0.0,31.0,2.3,2.2,39.49,41.29,0.0
39011.0,2020-12-20,3302.0,Auglaize,Ohio,"Auglaize, Ohio",39011,45729.0,14.0,574.0,34.1,41.0,89.66,74.57,30.62
51015.0,2020-12-20,2641.0,Augusta,Virginia,"Augusta, Virginia",51015,75079.0,52.0,1242.0,76.9,88.7,118.14,102.43,69.26
46003.0,2020-12-20,398.0,Aurora,South Dakota,"Aurora, South Dakota",46003,2763.0,4.0,21.0,1.0,1.5,54.29,36.19,144.77
48015.0,2020-12-20,880.0,Austin,Texas,"Austin, Texas",48015,29764.0,16.0,155.0,14.0,11.1,37.29,47.04,53.76
1001.0,2020-12-20,3741.0,Autauga,Alabama,"Autauga, Alabama",01001,55380.0,43.0,762.0,63.0,54.4,98.23,113.76,77.65
37011.0,2020-12-20,1230.0,Avery,North Carolina,"Avery, North Carolina",37011,17506.0,5.0,196.0,9.6,14.0,79.97,54.84,28.56
22009.0,2020-12-20,2465.0,Avoyelles,Louisiana,"Avoyelles, Louisiana",22009,40669.0,22.0,245.0,16.1,17.5,43.03,39.59,54.1
8009.0,2020-12-20,163.0,Baca,Colorado,"Baca, Colorado",08009,3561.0,1.0,34.0,1.3,2.4,67.4,36.51,28.08
13005.0,2020-12-20,888.0,Bacon,Georgia,"Bacon, Georgia",13005,11201.0,14.0,119.0,9.4,8.5,75.89,83.92,124.99
48017.0,2020-12-20,703.0,Bailey,Texas,"Bailey, Texas",48017,7100.0,0.0,51.0,1.9,3.6,50.7,26.76,0.0
12003.0,2020-12-20,2295.0,Baker,Florida,"Baker, Florida",12003,28211.0,16.0,195.0,14.7,13.9,49.27,52.11,56.72
13007.0,2020-12-20,144.0,Baker,Georgia,"Baker, Georgia",13007,3132.0,0.0,16.0,0.6,1.1,35.12,19.16,0.0
41001.0,2020-12-20,398.0,Baker,Oregon,"Baker, Oregon",41001,16019.0,4.0,73.0,5.1,5.2,32.46,31.84,24.97
1003.0,2020-12-20,11827.0,Baldwin,Alabama,"Baldwin, Alabama",01003,212830.0,105.0,2201.0,145.9,157.2,73.86,68.55,49.34
13009.0,2020-12-20,2938.0,Baldwin,Georgia,"Baldwin, Georgia",13009,45111.0,6.0,198.0,14.6,14.1,31.26,32.36,13.3
21007.0,2020-12-20,217.0,Ballard,Kentucky,"Ballard, Kentucky",21007,8032.0,3.0,42.0,2.4,3.0,37.35,29.88,37.35
24005.0,2020-12-20,35819.0,Baltimore,Maryland,"Baltimore, Maryland",24005,828018.0,288.0,4742.0,281.3,338.7,40.9,33.97,34.78
24510.0,2020-12-20,29331.0,Baltimore City,Maryland,"Baltimore City, Maryland",24510,609032.0,175.0,3379.0,183.6,241.4,39.64,30.15,28.73
45009.0,2020-12-20,873.0,Bamberg,South Carolina,"Bamberg, South Carolina",45009,14376.0,6.0,100.0,6.4,7.1,49.39,44.52,41.74
48019.0,2020-12-20,480.0,Bandera,Texas,"Bandera, Texas",48019,22215.0,0.0,113.0,9.4,8.1,36.46,42.31,0.0
13011.0,2020-12-20,1096.0,Banks,Georgia,"Banks, Georgia",13011,18708.0,7.0,235.0,17.4,16.8,89.8,93.01,37.42
31007.0,2020-12-20,23.0,Banner,Nebraska,"Banner, Nebraska",31007,722.0,0.0,7.0,0.4,0.5,69.25,55.4,0.0
16005.0,2020-12-20,5920.0,Bannock,Idaho,"Bannock, Idaho",16005,85765.0,-2.0,908.0,53.6,64.9,75.67,62.5,-2.33
26013.0,2020-12-20,539.0,Baraga,Michigan,"Baraga, Michigan",26013,8421.0,0.0,35.0,-1.6,2.5,29.69,-19.0,0.0
20007.0,2020-12-20,253.0,Barber,Kansas,"Barber, Kansas",20007,4624.0,0.0,47.0,2.9,3.4,73.53,62.72,0.0
1005.0,2020-12-20,1336.0,Barbour,Alabama,"Barbour, Alabama",01005,25361.0,6.0,117.0,9.1,8.4,33.12,35.88,23.66
54001.0,2020-12-20,608.0,Barbour,West Virginia,"Barbour, West Virginia",54001,16633.0,3.0,111.0,7.6,7.9,47.5,45.69,18.04
72017.0,2020-12-20,412.0,Barceloneta,Puerto Rico,"Barceloneta, Puerto Rico",72017,24079.0,3.0,107.0,6.0,7.6,31.56,24.92,12.46
38003.0,2020-12-20,1209.0,Barnes,North Dakota,"Barnes, North Dakota",38003,10706.0,2.0,104.0,4.6,7.4,69.12,42.97,18.68
25001.0,2020-12-20,4519.0,Barnstable,Massachusetts,"Barnstable, Massachusetts",25001,213496.0,64.0,1090.0,81.3,77.9,36.49,38.08,29.98
45011.0,2020-12-20,1251.0,Barnwell,South Carolina,"Barnwell, South Carolina",45011,21346.0,18.0,234.0,19.4,16.7,78.23,90.88,84.32
72019.0,2020-12-20,563.0,Barranquitas,Puerto Rico,"Barranquitas, Puerto Rico",72019,28393.0,2.0,89.0,4.7,6.4,22.54,16.55,7.04
21009.0,2020-12-20,2392.0,Barren,Kentucky,"Barren, Kentucky",21009,43884.0,8.0,252.0,14.6,18.0,41.02,33.27,18.23
55005.0,2020-12-20,4321.0,Barron,Wisconsin,"Barron, Wisconsin",55005,45229.0,26.0,446.0,31.9,31.9,70.53,70.53,57.49
13013.0,2020-12-20,4558.0,Barrow,Georgia,"Barrow, Georgia",13013,78991.0,51.0,826.0,59.7,59.0,74.69,75.58,64.56
26015.0,2020-12-20,2741.0,Barry,Michigan,"Barry, Michigan",26015,60540.0,0.0,299.0,14.4,21.4,35.35,23.79,0.0
29009.0,2020-12-20,1706.0,Barry,Missouri,"Barry, Missouri",29009,35530.0,19.0,179.0,11.9,12.8,36.03,33.49,53.48
18005.0,2020-12-20,4968.0,Bartholomew,Indiana,"Bartholomew, Indiana",18005,82481.0,66.0,962.0,59.1,68.7,83.29,71.65,80.02
20009.0,2020-12-20,2037.0,Barton,Kansas,"Barton, Kansas",20009,26453.0,0.0,255.0,19.6,18.2,68.8,74.09,0.0
29011.0,2020-12-20,725.0,Barton,Missouri,"Barton, Missouri",29011,11797.0,2.0,68.0,4.4,4.9,41.54,37.3,16.95
13015.0,2020-12-20,6830.0,Bartow,Georgia,"Bartow, Georgia",13015,104919.0,50.0,1277.0,90.6,91.2,86.92,86.35,47.66
48021.0,2020-12-20,3423.0,Bastrop,Texas,"Bastrop, Texas",48021,84522.0,17.0,392.0,34.7,28.0,33.13,41.05,20.11
29013.0,2020-12-20,723.0,Bates,Missouri,"Bates, Missouri",29013,16296.0,7.0,128.0,8.4,9.1,55.84,51.55,42.96
21011.0,2020-12-20,438.0,Bath,Kentucky,"Bath, Kentucky",21011,12355.0,1.0,82.0,7.4,5.9,47.75,59.89,8.09
51017.0,2020-12-20,111.0,Bath,Virginia,"Bath, Virginia",51017,4307.0,2.0,42.0,2.0,3.0,69.65,46.44,46.44
5005.0,2020-12-20,1832.0,Baxter,Arkansas,"Baxter, Arkansas",05005,41427.0,16.0,296.0,24.1,21.1,50.93,58.17,38.62
12005.0,2020-12-20,10660.0,Bay,Florida,"Bay, Florida",12005,182161.0,173.0,1615.0,124.1,115.4,63.35,68.13,94.97
26017.0,2020-12-20,5818.0,Bay,Michigan,"Bay, Michigan",26017,104104.0,0.0,849.0,58.4,60.6,58.21,56.1,0.0
72021.0,2020-12-20,5310.0,Bayamon,Puerto Rico,"Bayamon, Puerto Rico",72021,178192.0,90.0,1070.0,74.9,76.4,42.88,42.03,50.51
55007.0,2020-12-20,902.0,Bayfield,Wisconsin,"Bayfield, Wisconsin",55007,14993.0,5.0,149.0,8.7,10.6,70.7,58.03,33.35
48023.0,2020-12-20,158.0,Baylor,Texas,"Baylor, Texas",48023,3577.0,0.0,24.0,1.6,1.7,47.53,44.73,0.0
46005.0,2020-12-20,2459.0,Beadle,South Dakota,"Beadle, South Dakota",46005,18346.0,3.0,92.0,5.0,6.6,35.98,27.25,16.35
16007.0,2020-12-20,239.0,Bear Lake,Idaho,"Bear Lake, Idaho",16007,6000.0,0.0,28.0,1.3,2.0,33.33,21.67,0.0
,2020-12-20,1085.0,Bear River,Utah,"Bear River, Utah",00n,,-16574.0,-741.0,-3823.6,-52.9,,,
,2020-12-20,248.0,Bear River,Utah,"Bear River, Utah",00n,,-837.0,-16211.0,-1881.1,-1157.9,,,
,2020-12-20,19261.0,Bear River,Utah,"Bear River, Utah",00n,,19013.0,17147.0,2046.6,1224.8,,,
,2020-12-20,28006.0,Bear River,Utah,"Bear River, Utah",00n,,8745.0,10530.0,3736.9,752.1,,,
,2020-12-20,13502.0,Bear River,Utah,"Bear River, Utah",00n,,-14504.0,12437.0,-458.9,888.4,,,
,2020-12-20,5003.0,Bear River,Utah,"Bear River, Utah",00n,,-8499.0,4755.0,406.9,339.6,,,
,2020-12-20,1863.0,Bear River,Utah,"Bear River, Utah",00n,,-3140.0,-17398.0,-2256.6,-1242.7,,,
,2020-12-20,16861.0,Bear River,Utah,"Bear River, Utah",00n,,14998.0,-10989.0,2253.7,-784.9,,,
,2020-12-20,2178.0,Bear River,Utah,"Bear River, Utah",00n,,-14683.0,-11238.0,275.7,-802.7,,,
,2020-12-20,17851.0,Bear River,Utah,"Bear River, Utah",00n,,15673.0,12916.0,-201.4,922.6,,,
37013.0,2020-12-20,2197.0,Beaufort,North Carolina,"Beaufort, North Carolina",37013,47168.0,31.0,380.0,26.4,27.1,57.45,55.97,65.72
45013.0,2020-12-20,8606.0,Beaufort,South Carolina,"Beaufort, South Carolina",45013,186095.0,74.0,1155.0,78.1,82.5,44.33,41.97,39.76
22011.0,2020-12-20,1717.0,Beauregard,Louisiana,"Beauregard, Louisiana",22011,37043.0,30.0,256.0,19.3,18.3,49.4,52.1,80.99
40007.0,2020-12-20,285.0,Beaver,Oklahoma,"Beaver, Oklahoma",40007,5377.0,3.0,55.0,1.9,3.9,72.53,35.34,55.79
42007.0,2020-12-20,7294.0,Beaver,Pennsylvania,"Beaver, Pennsylvania",42007,165833.0,88.0,2451.0,160.4,175.1,105.59,96.72,53.07
49001.0,2020-12-20,,Beaver,Utah,"Beaver, Utah",49001,6517.0,,,,,,,
30001.0,2020-12-20,733.0,Beaverhead,Montana,"Beaverhead, Montana",30001,9415.0,7.0,128.0,7.9,9.1,96.65,83.91,74.35
27005.0,2020-12-20,2602.0,Becker,Minnesota,"Becker, Minnesota",27005,34011.0,19.0,316.0,15.7,22.6,66.45,46.16,55.86
40009.0,2020-12-20,1747.0,Beckham,Oklahoma,"Beckham, Oklahoma",40009,22268.0,52.0,297.0,15.3,21.2,95.2,68.71,233.52
